movement_id,movement_name,limb,sample_index,orig_index_in_raw,valid_length_sensor1,valid_length_sensor2
3,Bobath anterior/posterior rotation,upper,40,40,880,880
3,Bobath anterior/posterior rotation,upper,41,41,880,880
3,Bobath anterior/posterior rotation,upper,42,42,880,880
3,Bobath anterior/posterior rotation,upper,43,43,880,880
3,Bobath anterior/posterior rotation,upper,44,44,880,857
3,Bobath anterior/posterior rotation,upper,45,45,880,878
3,Bobath anterior/posterior rotation,upper,46,46,880,858
3,Bobath anterior/posterior rotation,upper,47,47,880,880
3,Bobath anterior/posterior rotation,upper,48,48,880,880
3,Bobath anterior/posterior rotation,upper,49,49,880,880
3,Bobath anterior/posterior rotation,upper,50,50,797,577
3,Bobath anterior/posterior rotation,upper,51,51,817,598
3,Bobath anterior/posterior rotation,upper,52,52,798,578
3,Bobath anterior/posterior rotation,upper,53,53,880,722
3,Bobath anterior/posterior rotation,upper,54,54,880,743
3,Bobath anterior/posterior rotation,upper,55,55,880,723
3,Bobath anterior/posterior rotation,upper,56,56,880,880
3,Bobath anterior/posterior rotation,upper,57,57,880,880
3,Bobath anterior/posterior rotation,upper,58,58,880,880
3,Bobath anterior/posterior rotation,upper,59,59,880,880
3,Bobath anterior/posterior rotation,upper,60,60,880,880
3,Bobath anterior/posterior rotation,upper,61,61,880,880
3,Bobath anterior/posterior rotation,upper,62,62,880,880
3,Bobath anterior/posterior rotation,upper,63,63,880,880
3,Bobath anterior/posterior rotation,upper,64,64,880,880
3,Bobath anterior/posterior rotation,upper,65,65,880,880
3,Bobath anterior/posterior rotation,upper,66,66,880,880
3,Bobath anterior/posterior rotation,upper,67,67,880,880
3,Bobath anterior/posterior rotation,upper,68,68,880,880
3,Bobath anterior/posterior rotation,upper,69,69,880,880
3,Bobath anterior/posterior rotation,upper,70,70,880,880
3,Bobath anterior/posterior rotation,upper,71,71,847,880
3,Bobath anterior/posterior rotation,upper,72,72,867,880
3,Bobath anterior/posterior rotation,upper,73,73,848,880
3,Bobath anterior/posterior rotation,upper,74,74,880,880
3,Bobath anterior/posterior rotation,upper,75,75,880,880
3,Bobath anterior/posterior rotation,upper,76,76,880,880
3,Bobath anterior/posterior rotation,upper,77,77,880,880
3,Bobath anterior/posterior rotation,upper,78,78,880,880
3,Bobath anterior/posterior rotation,upper,79,79,880,880
3,Bobath anterior/posterior rotation,upper,80,80,880,880
3,Bobath anterior/posterior rotation,upper,81,81,880,880
3,Bobath anterior/posterior rotation,upper,82,82,880,880
3,Bobath anterior/posterior rotation,upper,83,83,880,880
3,Bobath anterior/posterior rotation,upper,84,84,880,880
3,Bobath anterior/posterior rotation,upper,85,85,880,880
3,Bobath anterior/posterior rotation,upper,86,86,880,880
3,Bobath anterior/posterior rotation,upper,87,87,880,880
3,Bobath anterior/posterior rotation,upper,88,88,880,880
3,Bobath anterior/posterior rotation,upper,89,89,880,880
3,Bobath anterior/posterior rotation,upper,90,90,793,465
3,Bobath anterior/posterior rotation,upper,91,91,814,486
3,Bobath anterior/posterior rotation,upper,92,92,794,466
3,Bobath anterior/posterior rotation,upper,93,93,533,513
3,Bobath anterior/posterior rotation,upper,94,94,553,533
3,Bobath anterior/posterior rotation,upper,95,95,533,513
3,Bobath anterior/posterior rotation,upper,96,96,524,563
3,Bobath anterior/posterior rotation,upper,97,97,545,584
3,Bobath anterior/posterior rotation,upper,98,98,525,564
3,Bobath anterior/posterior rotation,upper,99,99,707,716
3,Bobath anterior/posterior rotation,upper,100,100,728,737
3,Bobath anterior/posterior rotation,upper,101,101,708,717
3,Bobath anterior/posterior rotation,upper,102,102,880,880
3,Bobath anterior/posterior rotation,upper,103,103,880,880
3,Bobath anterior/posterior rotation,upper,104,104,880,880
3,Bobath anterior/posterior rotation,upper,105,105,880,880
3,Bobath anterior/posterior rotation,upper,106,106,880,880
3,Bobath anterior/posterior rotation,upper,107,107,880,880
3,Bobath anterior/posterior rotation,upper,108,108,880,880
3,Bobath anterior/posterior rotation,upper,109,109,880,880
3,Bobath anterior/posterior rotation,upper,110,110,880,880
3,Bobath anterior/posterior rotation,upper,111,111,880,880
3,Bobath anterior/posterior rotation,upper,112,112,880,880
3,Bobath anterior/posterior rotation,upper,113,113,880,880
3,Bobath anterior/posterior rotation,upper,114,114,880,880
3,Bobath anterior/posterior rotation,upper,115,115,880,880
3,Bobath anterior/posterior rotation,upper,116,116,591,613
3,Bobath anterior/posterior rotation,upper,117,117,611,633
3,Bobath anterior/posterior rotation,upper,118,118,592,613
3,Bobath anterior/posterior rotation,upper,119,119,880,880
3,Bobath anterior/posterior rotation,upper,120,120,880,880
3,Bobath anterior/posterior rotation,upper,121,121,880,880
3,Bobath anterior/posterior rotation,upper,122,122,880,481
3,Bobath anterior/posterior rotation,upper,123,123,880,501
3,Bobath anterior/posterior rotation,upper,124,124,880,481
3,Bobath anterior/posterior rotation,upper,125,125,845,880
3,Bobath anterior/posterior rotation,upper,126,126,825,880
3,Bobath anterior/posterior rotation,upper,127,127,880,880
3,Bobath anterior/posterior rotation,upper,128,128,880,880
3,Bobath anterior/posterior rotation,upper,129,129,880,880
3,Bobath anterior/posterior rotation,upper,130,130,880,880
3,Bobath anterior/posterior rotation,upper,131,131,880,880
3,Bobath anterior/posterior rotation,upper,132,132,880,880
3,Bobath anterior/posterior rotation,upper,133,133,880,880
3,Bobath anterior/posterior rotation,upper,134,134,880,880
3,Bobath anterior/posterior rotation,upper,135,135,369,301
3,Bobath anterior/posterior rotation,upper,136,136,389,321
3,Bobath anterior/posterior rotation,upper,137,137,369,301
3,Bobath anterior/posterior rotation,upper,138,138,880,880
3,Bobath anterior/posterior rotation,upper,139,139,880,880
3,Bobath anterior/posterior rotation,upper,140,140,880,880
3,Bobath anterior/posterior rotation,upper,141,141,603,601
3,Bobath anterior/posterior rotation,upper,142,142,624,621
3,Bobath anterior/posterior rotation,upper,143,143,604,601
3,Bobath anterior/posterior rotation,upper,144,144,692,714
3,Bobath anterior/posterior rotation,upper,145,145,567,588
3,Bobath anterior/posterior rotation,upper,146,147,623,643
3,Bobath anterior/posterior rotation,upper,147,149,648,669
3,Bobath anterior/posterior rotation,upper,148,151,880,880
3,Bobath anterior/posterior rotation,upper,149,153,880,880
3,Bobath anterior/posterior rotation,upper,150,155,880,880
3,Bobath anterior/posterior rotation,upper,151,157,880,880
3,Bobath anterior/posterior rotation,upper,152,159,880,880
3,Bobath anterior/posterior rotation,upper,153,161,880,880
3,Bobath anterior/posterior rotation,upper,154,162,880,880
3,Bobath anterior/posterior rotation,upper,155,163,880,880
3,Bobath anterior/posterior rotation,upper,156,164,880,880
3,Bobath anterior/posterior rotation,upper,157,165,880,880
3,Bobath anterior/posterior rotation,upper,158,166,880,880
3,Bobath anterior/posterior rotation,upper,159,168,880,531
3,Bobath anterior/posterior rotation,upper,160,170,880,589
3,Bobath anterior/posterior rotation,upper,161,172,880,611
3,Bobath anterior/posterior rotation,upper,162,174,880,880
3,Bobath anterior/posterior rotation,upper,163,176,880,880
3,Bobath anterior/posterior rotation,upper,164,178,880,880
3,Bobath anterior/posterior rotation,upper,165,180,640,654
3,Bobath anterior/posterior rotation,upper,166,182,692,704
3,Bobath anterior/posterior rotation,upper,167,184,721,734
3,Bobath anterior/posterior rotation,upper,168,186,880,880
3,Bobath anterior/posterior rotation,upper,169,188,880,880
3,Bobath anterior/posterior rotation,upper,170,190,880,880
3,Bobath anterior/posterior rotation,upper,171,193,880,880
3,Bobath anterior/posterior rotation,upper,172,195,880,880
3,Bobath anterior/posterior rotation,upper,173,197,880,880
3,Bobath anterior/posterior rotation,upper,174,199,880,880
3,Bobath anterior/posterior rotation,upper,175,201,650,684
3,Bobath anterior/posterior rotation,upper,176,203,701,732
3,Bobath anterior/posterior rotation,upper,177,205,731,764
3,Bobath anterior/posterior rotation,upper,178,207,678,756
3,Bobath anterior/posterior rotation,upper,179,210,880,880
3,Bobath anterior/posterior rotation,upper,180,212,880,880
3,Bobath anterior/posterior rotation,upper,181,213,880,880
3,Bobath anterior/posterior rotation,upper,182,215,880,880
3,Bobath anterior/posterior rotation,upper,183,217,880,880
3,Bobath anterior/posterior rotation,upper,184,219,880,880
3,Bobath anterior/posterior rotation,upper,185,221,825,723
3,Bobath anterior/posterior rotation,upper,186,223,864,768
3,Bobath anterior/posterior rotation,upper,187,225,880,803
3,Bobath anterior/posterior rotation,upper,188,227,880,880
3,Bobath anterior/posterior rotation,upper,189,229,880,880
3,Bobath anterior/posterior rotation,upper,190,231,880,880
3,Bobath anterior/posterior rotation,upper,191,233,666,460
3,Bobath anterior/posterior rotation,upper,192,235,715,524
3,Bobath anterior/posterior rotation,upper,193,237,747,541
3,Bobath anterior/posterior rotation,upper,194,239,876,596
3,Bobath anterior/posterior rotation,upper,195,241,880,649
3,Bobath anterior/posterior rotation,upper,196,243,880,677
3,Bobath anterior/posterior rotation,upper,197,245,880,880
3,Bobath anterior/posterior rotation,upper,198,247,880,880
3,Bobath anterior/posterior rotation,upper,199,249,880,880
4,Elbow flexion and wrist compression,upper,0,0,880,880
4,Elbow flexion and wrist compression,upper,1,1,880,880
4,Elbow flexion and wrist compression,upper,2,2,417,417
4,Elbow flexion and wrist compression,upper,3,3,437,437
4,Elbow flexion and wrist compression,upper,4,4,417,417
4,Elbow flexion and wrist compression,upper,5,5,424,424
4,Elbow flexion and wrist compression,upper,6,6,444,444
4,Elbow flexion and wrist compression,upper,7,7,425,425
4,Elbow flexion and wrist compression,upper,8,8,880,880
4,Elbow flexion and wrist compression,upper,9,9,880,880
4,Elbow flexion and wrist compression,upper,10,10,880,880
4,Elbow flexion and wrist compression,upper,11,11,880,880
4,Elbow flexion and wrist compression,upper,12,12,880,880
4,Elbow flexion and wrist compression,upper,13,13,880,880
4,Elbow flexion and wrist compression,upper,14,14,457,457
4,Elbow flexion and wrist compression,upper,15,15,437,437
4,Elbow flexion and wrist compression,upper,16,16,385,385
4,Elbow flexion and wrist compression,upper,17,17,405,405
4,Elbow flexion and wrist compression,upper,18,18,385,385
4,Elbow flexion and wrist compression,upper,19,19,635,635
4,Elbow flexion and wrist compression,upper,20,20,656,656
4,Elbow flexion and wrist compression,upper,21,21,636,636
4,Elbow flexion and wrist compression,upper,22,22,633,633
4,Elbow flexion and wrist compression,upper,23,23,654,654
4,Elbow flexion and wrist compression,upper,24,24,634,634
4,Elbow flexion and wrist compression,upper,25,25,661,661
4,Elbow flexion and wrist compression,upper,26,26,681,681
4,Elbow flexion and wrist compression,upper,27,27,662,662
4,Elbow flexion and wrist compression,upper,28,28,880,880
4,Elbow flexion and wrist compression,upper,29,29,880,880
4,Elbow flexion and wrist compression,upper,30,30,880,880
4,Elbow flexion and wrist compression,upper,31,31,436,486
4,Elbow flexion and wrist compression,upper,32,32,457,506
4,Elbow flexion and wrist compression,upper,33,33,437,487
4,Elbow flexion and wrist compression,upper,34,34,638,649
4,Elbow flexion and wrist compression,upper,35,35,658,670
4,Elbow flexion and wrist compression,upper,36,36,639,650
4,Elbow flexion and wrist compression,upper,37,37,567,567
4,Elbow flexion and wrist compression,upper,38,38,587,587
4,Elbow flexion and wrist compression,upper,39,39,568,568
4,Elbow flexion and wrist compression,upper,40,40,365,719
4,Elbow flexion and wrist compression,upper,41,41,385,739
4,Elbow flexion and wrist compression,upper,42,42,366,720
4,Elbow flexion and wrist compression,upper,43,43,880,880
4,Elbow flexion and wrist compression,upper,44,44,880,880
4,Elbow flexion and wrist compression,upper,45,45,880,880
4,Elbow flexion and wrist compression,upper,46,46,880,880
4,Elbow flexion and wrist compression,upper,47,47,880,880
4,Elbow flexion and wrist compression,upper,48,48,880,880
4,Elbow flexion and wrist compression,upper,49,49,573,573
4,Elbow flexion and wrist compression,upper,50,50,593,593
4,Elbow flexion and wrist compression,upper,51,51,573,573
4,Elbow flexion and wrist compression,upper,52,52,516,516
4,Elbow flexion and wrist compression,upper,53,53,537,537
4,Elbow flexion and wrist compression,upper,54,54,544,544
4,Elbow flexion and wrist compression,upper,55,55,564,564
4,Elbow flexion and wrist compression,upper,56,56,545,545
4,Elbow flexion and wrist compression,upper,57,57,781,781
4,Elbow flexion and wrist compression,upper,58,58,801,801
4,Elbow flexion and wrist compression,upper,59,59,782,782
4,Elbow flexion and wrist compression,upper,60,60,709,712
4,Elbow flexion and wrist compression,upper,61,61,729,732
4,Elbow flexion and wrist compression,upper,62,62,710,713
4,Elbow flexion and wrist compression,upper,63,63,880,880
4,Elbow flexion and wrist compression,upper,64,64,880,880
4,Elbow flexion and wrist compression,upper,65,65,880,880
4,Elbow flexion and wrist compression,upper,66,66,880,880
4,Elbow flexion and wrist compression,upper,67,67,880,880
4,Elbow flexion and wrist compression,upper,68,68,880,880
4,Elbow flexion and wrist compression,upper,69,69,574,604
4,Elbow flexion and wrist compression,upper,70,70,594,625
4,Elbow flexion and wrist compression,upper,71,71,575,605
4,Elbow flexion and wrist compression,upper,72,72,692,692
4,Elbow flexion and wrist compression,upper,73,73,673,673
4,Elbow flexion and wrist compression,upper,74,74,500,686
4,Elbow flexion and wrist compression,upper,75,75,521,706
4,Elbow flexion and wrist compression,upper,76,76,501,687
4,Elbow flexion and wrist compression,upper,77,78,313,705
4,Elbow flexion and wrist compression,upper,78,80,838,838
4,Elbow flexion and wrist compression,upper,79,81,858,858
4,Elbow flexion and wrist compression,upper,80,82,839,839
4,Elbow flexion and wrist compression,upper,81,83,852,852
4,Elbow flexion and wrist compression,upper,82,84,873,873
4,Elbow flexion and wrist compression,upper,83,85,853,853
4,Elbow flexion and wrist compression,upper,84,86,717,717
4,Elbow flexion and wrist compression,upper,85,87,737,737
4,Elbow flexion and wrist compression,upper,86,88,717,717
4,Elbow flexion and wrist compression,upper,87,89,765,789
4,Elbow flexion and wrist compression,upper,88,90,785,809
4,Elbow flexion and wrist compression,upper,89,91,765,790
4,Elbow flexion and wrist compression,upper,90,92,834,834
4,Elbow flexion and wrist compression,upper,91,93,855,855
4,Elbow flexion and wrist compression,upper,92,94,835,835
4,Elbow flexion and wrist compression,upper,93,97,768,784
4,Elbow flexion and wrist compression,upper,94,98,788,804
4,Elbow flexion and wrist compression,upper,95,99,769,785
4,Elbow flexion and wrist compression,upper,96,100,455,473
4,Elbow flexion and wrist compression,upper,97,101,475,494
4,Elbow flexion and wrist compression,upper,98,102,456,474
4,Elbow flexion and wrist compression,upper,99,103,774,768
4,Elbow flexion and wrist compression,upper,100,104,794,788
4,Elbow flexion and wrist compression,upper,101,105,775,769
4,Elbow flexion and wrist compression,upper,102,106,583,626
4,Elbow flexion and wrist compression,upper,103,107,603,647
4,Elbow flexion and wrist compression,upper,104,108,584,627
4,Elbow flexion and wrist compression,upper,105,109,360,360
4,Elbow flexion and wrist compression,upper,106,110,380,380
4,Elbow flexion and wrist compression,upper,107,111,361,361
4,Elbow flexion and wrist compression,upper,108,112,481,581
4,Elbow flexion and wrist compression,upper,109,113,502,601
4,Elbow flexion and wrist compression,upper,110,114,482,582
4,Elbow flexion and wrist compression,upper,111,115,814,818
4,Elbow flexion and wrist compression,upper,112,116,834,839
4,Elbow flexion and wrist compression,upper,113,117,815,819
4,Elbow flexion and wrist compression,upper,114,118,745,745
4,Elbow flexion and wrist compression,upper,115,119,765,765
4,Elbow flexion and wrist compression,upper,116,120,745,745
4,Elbow flexion and wrist compression,upper,117,121,481,485
4,Elbow flexion and wrist compression,upper,118,122,502,505
4,Elbow flexion and wrist compression,upper,119,123,482,485
4,Elbow flexion and wrist compression,upper,120,124,609,609
4,Elbow flexion and wrist compression,upper,121,125,630,630
4,Elbow flexion and wrist compression,upper,122,126,610,610
4,Elbow flexion and wrist compression,upper,123,127,736,736
4,Elbow flexion and wrist compression,upper,124,128,756,756
4,Elbow flexion and wrist compression,upper,125,129,737,737
4,Elbow flexion and wrist compression,upper,126,130,656,656
4,Elbow flexion and wrist compression,upper,127,131,676,676
4,Elbow flexion and wrist compression,upper,128,132,657,657
4,Elbow flexion and wrist compression,upper,129,133,839,880
